OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32371,2024-154P,2024-12-04T03:31:31.810080,15.30181177,.0001353,53.1637,263.0304,64.7463,295.3678,0,U,60916,999,1582,.28397E-4,.481E-5,0
STARLINK-32369,2024-154Q,2024-12-04T12:28:30.673344,15.30173905,.0002168,53.1604,261.0950,83.7396,276.3852,0,U,60917,999,1588,-.48382E-4,-.1791E-4,0
STARLINK-32317,2024-154R,2024-12-04T11:58:15.834432,15.30186627,.0001079,53.1619,261.6731,101.6918,258.4204,0,U,60918,999,1587,-.25108E-4,-.1102E-4,0
STARLINK-32367,2024-154S,2024-12-04T12:11:47.044032,15.30179693,.0000988,53.1611,261.0206,81.9752,278.1360,0,U,60919,999,1588,.20325E-4,.243E-5,0
STARLINK-32345,2024-154T,2024-12-04T11:59:46.698720,15.30193003,.0000853,53.1616,261.6773,91.9626,268.1473,0,U,60920,999,1588,.9853E-5,-.67E-6,0
STARLINK-32356,2024-154U,2024-12-04T04:51:54.797184,15.30184003,.000149,53.1615,262.6649,84.1215,275.9956,0,U,60921,999,1584,-.84722E-5,-.61E-5,0
STARLINK-32274,2024-154V,2024-12-04T03:42:10.717344,15.30183895,.0001977,53.1640,263.0782,102.5624,257.5598,0,U,60922,999,1583,.48015E-4,.1062E-4,0
STARLINK-32373,2024-154W,2024-12-04T11:46:04.734048,15.30228821,.0002778,53.1627,261.6147,79.4957,280.6357,0,U,60923,999,1588,-.7915E-4,-.2706E-4,0
STARLINK-11239 [DTC],2024-155A,2024-12-04T14:10:26.117184,15.69722574,.0000919,53.1580,89.7466,60.4812,299.6297,0,U,60924,999,1613,.23564E-4,.2269E-4,0
STARLINK-11245 [DTC],2024-155B,2024-12-04T13:49:15.561984,15.69711895,.0001495,53.1576,89.6483,79.9475,280.1711,0,U,60925,999,1613,-.72927E-5,-.1473E-4,0
STARLINK-11244 [DTC],2024-155C,2024-12-04T13:35:07.715328,15.69713205,.000101,53.1573,89.5806,85.5788,274.5345,0,U,60926,999,1618,.13285E-4,.1021E-4,0
STARLINK-11243 [DTC],2024-155D,2024-12-04T13:42:11.632608,15.69714115,.0001153,53.1583,89.6166,78.2832,281.8315,0,U,60927,999,1613,-.58644E-6,-.66E-5,0
STARLINK-11238 [DTC],2024-155E,2024-12-04T13:28:03.693504,15.69716731,.0001494,53.1571,89.5467,102.6305,257.4880,0,U,60928,999,1618,.16359E-4,.1393E-4,0
STARLINK-11240 [DTC],2024-155F,2024-12-04T13:20:58.829280,15.69725317,.0002331,53.1583,89.5134,138.6536,221.4659,0,U,60929,999,1613,.24678E-4,.2402E-4,0
STARLINK-11251 [DTC],2024-155G,2024-12-04T14:45:38.530656,15.69692470,.0001233,53.1579,89.1696,77.2333,282.8822,0,U,60930,999,1614,-.41326E-5,-.1089E-4,0
STARLINK-11204 [DTC],2024-155H,2024-12-04T14:38:32.418816,15.69723967,.0000682,53.1576,89.1357,49.2874,310.8203,0,U,60931,999,1614,.27483E-4,.2744E-4,0
STARLINK-11246 [DTC],2024-155J,2024-12-04T14:31:27.374016,15.69739190,.0000691,53.1574,89.1035,89.1913,270.9184,0,U,60932,999,1614,.34463E-4,.3594E-4,0
STARLINK-11207 [DTC],2024-155K,2024-12-04T14:24:25.392096,15.69721957,.0000758,53.1571,89.0704,61.1277,298.9817,0,U,60933,999,1614,.36596E-4,.385E-4,0
STARLINK-11237 [DTC],2024-155L,2024-12-04T14:17:23.383392,15.69692946,.0000705,53.1573,89.0353,61.9098,298.1991,0,U,60934,999,1615,-.21732E-4,-.3218E-4,0
STARLINK-11253 [DTC],2024-155M,2024-12-04T14:03:23.190048,15.69703200,.0001087,53.1569,89.7071,65.7270,294.3861,0,U,60935,999,1613,.13253E-4,.1017E-4,0
STARLINK-11241 [DTC],2024-155N,2024-12-04T13:56:19.363488,15.69704195,.0000687,53.1582,89.6718,62.1301,297.9787,0,U,60936,999,1613,.73208E-5,.299E-5,0
STARLINK-32259,2024-155P,2024-12-04T13:55:57.054144,15.30175022,.0001257,53.1594,107.0089,64.8172,295.2959,0,U,60937,999,1589,-.61541E-4,-.218E-4,0
STARLINK-32262,2024-155Q,2024-12-04T14:52:44.055840,15.39612272,.0001136,53.1609,94.8774,91.7108,268.4027,0,U,60938,999,1611,.24766E-4,.591E-5,0
STARLINK-32258,2024-155R,2024-12-04T15:10:14.399904,15.30183465,.0001029,53.1595,106.6175,81.2969,278.8149,0,U,60939,999,1585,-.38446E-4,-.1497E-4,0
STARLINK-32251,2024-155S,2024-12-04T13:45:17.650944,15.30191463,.0001241,53.1595,106.9632,81.5959,278.5182,0,U,60940,999,1589,.51516E-4,.1166E-4,0
STARLINK-32224,2024-155T,2024-12-04T13:40:43.752576,15.30188983,.0001029,53.1596,106.9392,75.8078,284.3037,0,U,60941,999,1590,.44334E-4,.954E-5,0
STARLINK-32184,2024-155U,2024-12-04T13:51:23.949792,15.30166761,.0001214,53.1608,106.9931,92.1175,267.9964,0,U,60942,999,1584,-.73114E-4,-.2521E-4,0
STARLINK-32288,2024-155V,2024-12-04T14:05:03.674112,15.30183360,.0000999,53.1590,107.0412,79.6023,280.5090,0,U,60943,999,1584,.24649E-4,.371E-5,0
STARLINK-32276,2024-155W,2024-12-04T14:00:29.176992,15.30195417,.0001166,53.1592,107.0225,82.5273,277.5860,0,U,60944,999,1594,.28477E-4,.484E-5,0
YAOGAN-43 02A,2024-156A,2024-12-04T13:33:55.495296,15.22986391,.0007853,34.9967,117.5641,60.4280,299.7216,0,U,60945,999,1412,.14484E-2,.35034E-3,0
YAOGAN-43 02B,2024-156B,2024-12-04T02:41:09.996864,15.22728068,.0002892,34.9944,120.4833,351.8462,8.2205,0,U,60946,999,1400,.38443E-3,.9162E-4,0
YAOGAN-43 02C,2024-156C,2024-12-04T10:28:28.049664,15.22956889,.0005022,34.9980,118.4175,58.5301,301.5904,0,U,60947,999,1405,.17481E-3,.4172E-4,0
YAOGAN-43 02D,2024-156D,2024-12-04T13:47:48.626304,15.23302723,.0003967,34.9933,117.6199,68.4380,291.6757,0,U,60948,999,1407,.67646E-3,.16445E-3,0
YAOGAN-43 02E,2024-156E,2024-12-04T13:46:43.644000,15.22018421,.0013726,34.9962,117.6277,302.5254,57.4134,0,U,60949,999,1407,.11296E-2,.26558E-3,0
YAOGAN-43 02F,2024-156F,2024-12-04T13:38:21.247872,15.22914368,.0002205,34.9930,117.5626,54.7129,305.3792,0,U,60950,999,1407,.69464E-3,.16693E-3,0
COSMOGIRLSAT,1998-067WT,2024-12-04T14:23:25.164384,16.08578019,.0011073,51.6107,178.0746,253.4304,106.5494,0,U,60953,999,1525,.18439E-2,.1600611E-1,.17957E-2
1998-067WY,1998-067WY,2024-12-04T06:45:21.982752,15.95209708,.0011237,51.6206,181.2577,243.3144,116.6714,0,U,60958,999,1517,.18361E-2,.740724E-2,.24492E-3
SENTINEL-2C,2024-157A,2024-12-04T10:51:44.114688,14.30813393,.000094,98.5701,51.3821,92.4028,267.7262,0,U,60989,999,1294,.14999E-3,.349E-5,0
STARLINK-11289 [DTC],2024-158B,2024-12-04T12:38:37.698144,15.69730385,.0001147,53.1582,29.4979,81.6871,278.4276,0,U,60991,999,1532,-.11024E-3,-.13933E-3,0
STARLINK-11282 [DTC],2024-158C,2024-12-04T12:59:51.077760,15.69701650,.0001277,53.1589,29.5969,84.1378,275.9785,0,U,60992,999,1532,.61547E-5,.157E-5,0
STARLINK-11283 [DTC],2024-158D,2024-12-04T10:45:54.134208,15.69728006,.0001728,53.1588,30.4491,115.0432,245.0765,0,U,60993,999,1530,.31217E-4,.3197E-4,0
STARLINK-11267 [DTC],2024-158E,2024-12-04T10:38:50.677440,15.69733980,.0001277,53.1577,30.4148,90.3265,269.7900,0,U,60994,999,1530,.54659E-4,.6044E-4,0
STARLINK-11269 [DTC],2024-158F,2024-12-04T13:35:09.646368,15.69714017,.0000246,53.1588,29.7550,352.6020,7.4994,0,U,60995,999,1531,.94461E-5,.557E-5,0
STARLINK-11281 [DTC],2024-158G,2024-12-04T10:24:43.956576,15.69704162,.0001294,53.1579,30.3483,80.3558,279.7606,0,U,60996,999,1529,.72567E-4,.8209E-4,0
STARLINK-11260 [DTC],2024-158H,2024-12-04T08:59:19.249440,15.88090897,.0000845,53.1349,18.6804,52.5321,307.5782,0,U,60997,999,1551,-.7087E-4,-.20507E-3,0
STARLINK-11287 [DTC],2024-158J,2024-12-04T13:21:00.470016,15.69760981,.0000662,53.1581,29.6867,60.7937,299.3147,0,U,60998,999,1531,.72044E-4,.8166E-4,0
STARLINK-11270 [DTC],2024-158K,2024-12-04T13:14:00.705984,15.69673787,.0001273,53.1584,29.6561,86.8705,273.2459,0,U,60999,999,1531,-.25212E-4,-.3637E-4,0
STARLINK-11290 [DTC],2024-158L,2024-12-04T10:03:33.578496,15.69689250,.0001054,53.1594,30.2489,111.0744,249.0387,0,U,61000,999,1536,-.18721E-4,-.2854E-4,0
STARLINK-11274 [DTC],2024-158M,2024-12-04T09:49:23.939040,15.69722927,.0001488,53.1605,30.1846,105.2887,254.8296,0,U,61001,999,1529,.27009E-4,.2686E-4,0
STARLINK-11288 [DTC],2024-158N,2024-12-04T09:42:21.362688,15.69707096,.0001064,53.1589,30.1502,106.4314,253.6821,0,U,61002,999,1529,.37791E-5,-.131E-5,0
STARLINK-32279,2024-158P,2024-12-04T11:34:07.695264,15.39618514,.0001118,53.1597,45.1261,131.9128,228.1973,0,U,61003,999,1516,-.14206E-3,-.6076E-4,0
STARLINK-32336,2024-158Q,2024-12-04T14:34:24.875904,15.39593289,.0001382,53.1595,44.4808,78.8995,281.2165,0,U,61004,999,1518,-.98485E-5,-.793E-5,0
STARLINK-32284,2024-158R,2024-12-04T11:47:30.745248,15.39603233,.0001611,53.1599,45.1842,89.4231,270.6958,0,U,61005,999,1509,-.51795E-4,-.2469E-4,0
STARLINK-32282,2024-158S,2024-12-04T11:01:10.979904,15.39608034,.0001796,53.1604,44.9823,101.7786,258.3421,0,U,61006,999,1516,-.53673E-4,-.2545E-4,0
STARLINK-32360,2024-158T,2024-12-04T13:02:06.215136,15.39620140,.0001158,53.1668,28.7506,84.0515,276.0622,0,U,61007,999,1532,.79929E-5,-.79E-6,0
STARLINK-32340,2024-158U,2024-12-04T10:48:20.567520,15.30185264,.0002086,53.1623,43.4297,100.5156,259.6080,0,U,61008,999,1511,.52157E-4,.1185E-4,0
STARLINK-32357,2024-158V,2024-12-04T14:00:01.000224,15.66873507,.0012926,53.1549,34.6620,15.0237,127.7240,0,U,61009,999,595,.19809E-2,.219704E-2,0
STARLINK-32347,2024-158W,2024-12-04T11:14:04.492320,15.39593604,.000158,53.1596,45.0391,114.2118,245.9052,0,U,61010,999,1509,-.15838E-4,-.1032E-4,0
GEESAT-3 01,2024-159A,2024-12-04T14:17:23.369568,14.93680160,.0015023,49.9989,176.9012,227.5055,132.4619,0,U,61011,999,1331,.85434E-3,.8918E-4,0
GEESAT-3 02,2024-159B,2024-12-04T14:06:55.537056,14.93678247,.0010227,49.9919,177.5250,247.7044,112.2814,0,U,61012,999,1342,.87322E-3,.9111E-4,0
GEESAT-3 03,2024-159C,2024-12-04T14:38:18.060864,14.93713832,.0010335,49.9913,176.1854,326.8361,33.1932,0,U,61013,999,1347,.10085E-2,.10573E-3,0
GEESAT-3 04,2024-159D,2024-12-04T14:32:07.067904,15.44083469,.0027667,49.9995,155.2755,199.3523,160.6392,0,U,61014,999,1374,.19579E-2,.93094E-3,0
GEESAT-3 05,2024-159E,2024-12-04T14:27:21.928032,14.93709195,.0021441,50.0012,176.9644,135.3537,224.9137,0,U,61015,999,1341,.10258E-2,.10792E-3,0
GEESAT-3 06,2024-159F,2024-12-04T13:34:57.520128,14.93648802,.0013281,49.9966,177.4291,210.1819,149.8359,0,U,61016,999,1339,.98309E-3,.10289E-3,0
GEESAT-3 07,2024-159G,2024-12-04T13:23:46.757184,14.93651668,.00173,49.9912,177.3295,255.2089,104.6936,0,U,61017,999,1277,.95546E-3,.10004E-3,0
GEESAT-3 08,2024-159H,2024-12-04T13:45:21.839616,14.93692198,.0015252,50.0025,176.7890,134.1494,226.0705,0,U,61018,999,1340,.99859E-3,.10472E-3,0
GEESAT-3 09,2024-159J,2024-12-04T13:56:11.712768,14.93667204,.0012815,49.9950,176.7686,214.8167,145.1938,0,U,61019,999,1340,.90407E-3,.9444E-4,0
GEESAT-3 10,2024-159K,2024-12-04T13:13:17.329728,14.93674238,.0031199,49.9969,177.3292,192.1463,167.8731,0,U,61020,999,1313,.9819E-3,.1036E-3,0
SOYUZ-MS 26,2024-162A,2024-12-04T13:09:55.792224,15.50209948,.0006954,51.6359,191.3718,301.4075,58.6234,0,U,61043,999,48378,.31787E-3,.17873E-3,0
SPACEMOBILE-003,2024-163A,2024-12-04T11:28:32.098656,15.18333540,.0010588,52.9771,1.5896,207.1489,152.8952,0,U,61045,999,1262,.47224E-3,.9519E-4,0
SPACEMOBILE-005,2024-163B,2024-12-04T12:45:15.912288,15.18557100,.001116,52.9762,1.2285,211.8025,148.2296,0,U,61046,999,1262,.4304E-3,.8705E-4,0
SPACEMOBILE-001,2024-163C,2024-12-03T19:17:17.096640,15.18607607,.0011295,52.9728,4.4824,210.9593,149.0735,0,U,61047,999,1251,.30961E-3,.6179E-4,0
SPACEMOBILE-002,2024-163D,2024-12-04T01:14:38.169024,15.18830539,.0010257,52.9792,3.2139,213.4215,146.6132,0,U,61048,999,1255,.2557E-3,.5079E-4,0
SPACEMOBILE-004,2024-163E,2024-12-03T18:37:22.430784,15.18852517,.0010408,52.9795,4.3460,224.1676,135.8487,0,U,61049,999,1251,.44525E-3,.9094E-4,0
STARLINK-11286 [DTC],2024-164A,2024-12-04T12:28:06.337056,15.69725225,.0001152,53.1576,59.7667,81.2916,278.8232,0,U,61050,999,1314,.27547E-4,.2752E-4,0
STARLINK-11252 [DTC],2024-164B,2024-12-04T12:21:02.829312,15.69723389,.0001404,53.1577,59.7343,63.6841,296.4320,0,U,61051,999,1314,.52021E-4,.5721E-4,0
STARLINK-11284 [DTC],2024-164C,2024-12-04T12:13:59.515968,15.69711524,.0001201,53.1582,59.7022,103.7846,256.3306,0,U,61052,999,1314,.17858E-4,.1575E-4,0
STARLINK-11230 [DTC],2024-164D,2024-12-04T12:06:54.873792,15.69732181,.0001028,53.1579,59.6691,90.0512,270.0624,0,U,61053,999,1314,.32744E-4,.3383E-4,0
STARLINK-11294 [DTC],2024-164E,2024-12-04T11:59:51.718560,15.69727180,.0000462,53.1581,59.6357,265.2382,94.8583,0,U,61054,999,1314,-.24113E-4,-.351E-4,0
STARLINK-11268 [DTC],2024-164F,2024-12-04T11:52:47.542944,15.69723337,.0001302,53.1574,59.6046,89.6875,270.4292,0,U,61055,999,1314,.31419E-4,.3221E-4,0
STARLINK-11156 [DTC],2024-164G,2024-12-04T11:45:43.768224,15.69724880,.0001586,53.1583,59.5736,109.2573,250.8617,0,U,61056,999,1314,.28501E-4,.2867E-4,0
STARLINK-11231 [DTC],2024-164H,2024-12-04T11:38:49.369632,15.69711137,.0001162,53.1570,60.2759,74.2531,285.8615,0,U,61057,999,1313,.22148E-4,.2095E-4,0
STARLINK-11299 [DTC],2024-164J,2024-12-04T11:31:45.358176,15.69715137,.000156,53.1587,60.2408,107.1695,252.9493,0,U,61058,999,1313,.20641E-4,.1912E-4,0
STARLINK-11154 [DTC],2024-164K,2024-12-04T11:24:41.620608,15.69712641,.000186,53.1578,60.2059,109.5369,250.5850,0,U,61059,999,1313,.96975E-5,.585E-5,0
STARLINK-11297 [DTC],2024-164L,2024-12-04T14:21:00.033120,15.69705821,.0001711,53.1586,59.5444,76.7188,283.4020,0,U,61060,999,1315,.51536E-5,.35E-6,0
STARLINK-11233 [DTC],2024-164M,2024-12-04T12:42:13.167648,15.69731239,.0001247,53.1575,59.8291,92.2791,267.8369,0,U,61061,999,1314,.36848E-4,.3881E-4,0
STARLINK-11236 [DTC],2024-164N,2024-12-04T12:35:10.449600,15.69716948,.0000944,53.1580,59.7963,89.1218,270.9908,0,U,61062,999,1314,.2319E-4,.2223E-4,0
STARLINK-32350,2024-164P,2024-12-04T13:04:35.102208,15.39613557,.0001335,53.1585,73.6840,101.1931,258.9224,0,U,61063,999,1295,.1178E-4,.72E-6,0
STARLINK-32378,2024-164Q,2024-12-04T13:17:57.937920,15.39612586,.0001829,53.1596,73.7388,115.8031,244.3162,0,U,61064,999,1295,-.13008E-3,-.5598E-4,0
STARLINK-32321,2024-164R,2024-12-04T12:17:27.136896,15.39610434,.0001067,53.1592,74.1891,110.4048,249.7071,0,U,61065,999,1294,-.37725E-5,-.55E-5,0
STARLINK-32381,2024-164S,2024-12-04T12:50:45.729600,15.39599716,.0001451,53.1590,73.6212,68.6361,291.4798,0,U,61066,999,1295,-.42642E-4,-.2103E-4,0
STARLINK-32385,2024-164U,2024-12-04T13:44:15.365184,15.39599000,.0000585,53.1579,73.8540,104.2191,255.8879,0,U,61068,999,1295,-.52293E-4,-.2488E-4,0
STARLINK-32380,2024-164V,2024-12-04T13:30:52.549344,15.39600218,.0000734,53.1590,73.7948,103.6301,256.4786,0,U,61069,999,1295,.50067E-5,-.199E-5,0
STARLINK-32375,2024-164W,2024-12-04T14:04:10.410240,15.39597120,.0001722,53.1584,73.2235,101.1031,259.0167,0,U,61070,999,1296,.75111E-5,-.99E-6,0
QAEM 100 R/B,2024-165A,2024-12-04T13:22:06.564288,15.08515847,.0011146,64.0774,74.6440,304.8803,55.1263,0,U,61071,999,1224,.5524E-3,.8491E-4,0
CHAMRAN-1,2024-165B,2024-12-04T14:20:28.205088,15.06210387,.001445,64.0929,74.3063,287.0336,72.9193,0,U,61072,999,1225,.72601E-3,.10545E-3,0
2024-166A,2024-166A,2024-12-04T13:36:18.710208,15.90983071,.0008095,96.7573,233.9688,323.6303,36.4421,0,U,61179,999,1239,.3397E-3,.105857E-2,.59303E-5
2024-166B,2024-166B,2024-12-04T13:35:40.061760,15.90973252,.000808,96.7572,233.9691,322.7540,37.3174,0,U,61180,999,1237,.32785E-3,.102091E-2,.56486E-5
GSAT0232 (GALILEO 32),2024-167A,2024-11-16T05:12:17.084160,1.73178105,.0015743,55.3884,237.1378,276.0571,83.7985,0,U,61182,999,102,0,-.4E-7,0
GSAT0226 (GALILEO 31),2024-167B,2024-11-16T04:56:02.052384,1.71381460,.0033834,55.3850,237.1721,97.1093,263.3097,0,U,61183,999,100,0,-.4E-7,0
2024-168B,2024-168B,2024-11-29T12:09:57.938976,1.82970782,.0117753,54.9357,321.8400,178.6302,346.9000,0,U,61186,999,130,0,-.73E-6,0
2024-169A,2024-169A,2024-12-04T12:50:28.257792,15.10306395,.0009772,97.5945,64.2038,28.3613,331.8147,0,U,61189,999,1136,.75453E-3,.12324E-3,0
2024-169B,2024-169B,2024-12-04T14:09:29.939040,15.10311372,.0007416,97.5849,64.1868,23.0103,337.1457,0,U,61190,999,1137,.7623E-3,.12448E-3,0
2024-169C,2024-169C,2024-12-04T13:51:50.958432,15.10365688,.0006084,97.5923,64.2726,38.3045,321.8616,0,U,61191,999,1137,.73686E-3,.12045E-3,0
2024-169D,2024-169D,2024-12-04T13:35:28.404672,15.10397342,.0006516,97.5849,64.2170,53.8030,306.3801,0,U,61192,999,1137,.76048E-3,.12446E-3,0
2024-169E,2024-169E,2024-12-04T13:15:26.248032,15.10492916,.0007963,97.5948,64.3344,64.4064,295.7988,0,U,61193,999,1137,.67514E-3,.11071E-3,0
2024-169F,2024-169F,2024-12-04T13:04:07.003200,15.10389274,.0012017,97.5921,64.3213,85.6554,274.6048,0,U,61194,999,1137,.70646E-3,.11567E-3,0
2024-170A,2024-170A,2024-12-03T02:36:24.323040,14.10596474,.0006179,44.8553,123.9562,285.7208,74.2945,0,U,61195,999,1021,.27094E-3,.355E-5,0
2024-170B,2024-170B,2024-12-04T13:03:10.196928,14.10264564,.0007483,44.8570,117.6410,282.6322,77.3676,0,U,61196,999,1060,.23175E-3,.282E-5,0
2024-170C,2024-170C,2024-12-04T13:28:15.856032,14.09815359,.0007353,44.8606,117.7709,281.5220,78.4790,0,U,61197,999,1050,.38661E-3,.554E-5,0
2024-170D,2024-170D,2024-11-06T01:04:35.786496,14.12951755,.0007032,44.8601,246.8731,148.2084,211.9178,0,U,61198,999,660,.78562E-3,.1343E-4,0
STARLINK-11209 [DTC],2024-171A,2024-12-04T05:12:39.440160,15.69708030,.000102,53.1575,286.4232,80.1457,279.9676,0,U,61200,999,1298,-.32127E-5,-.978E-5,0
STARLINK-11257 [DTC],2024-171B,2024-12-04T03:33:54.879840,15.69709573,.0001486,53.1561,286.7052,90.2190,269.8998,0,U,61201,999,1206,.72182E-5,.285E-5,0
STARLINK-11309 [DTC],2024-171C,2024-12-04T14:08:38.711616,15.69698239,.0002609,53.1585,284.4777,93.0337,267.0980,0,U,61202,999,1213,.12551E-4,.929E-5,0
STARLINK-11292 [DTC],2024-171D,2024-12-04T14:01:34.479840,15.69705082,.0001365,53.1578,284.4449,75.5244,284.5926,0,U,61203,999,1213,.70154E-5,.261E-5,0
STARLINK-11302 [DTC],2024-171E,2024-12-04T13:54:30.622176,15.69707080,.0001326,53.1571,284.4090,79.4195,280.6972,0,U,61204,999,1213,.80753E-5,.389E-5,0
STARLINK-11277 [DTC],2024-171F,2024-12-04T02:58:35.799744,15.69707342,.0001629,53.1564,286.5405,77.2701,282.8499,0,U,61205,999,1206,.68901E-5,.245E-5,0
STARLINK-11279 [DTC],2024-171G,2024-12-04T13:33:17.633088,15.69710139,.0000988,53.1582,284.3096,91.8282,268.2849,0,U,61206,999,1213,.38822E-4,.4117E-4,0
STARLINK-11091 [DTC],2024-171H,2024-12-04T03:05:39.014592,15.69733248,.0001892,53.1593,286.5750,90.4804,269.6431,0,U,61207,999,1206,-.61374E-4,-.8026E-4,0
STARLINK-11291 [DTC],2024-171J,2024-12-04T13:26:15.325440,15.69707909,.0001517,53.1558,284.2774,77.6571,282.4616,0,U,61208,999,1213,.7474E-5,.316E-5,0
STARLINK-11304 [DTC],2024-171K,2024-12-04T13:19:08.123232,15.69748383,.0001231,53.1573,284.2477,108.6170,251.4981,0,U,61209,999,1304,.44156E-4,.4772E-4,0
STARLINK-11307 [DTC],2024-171L,2024-12-04T04:02:09.761856,15.69725202,.0001091,53.1562,286.8293,56.9701,303.1421,0,U,61210,999,1206,.65407E-4,.7347E-4,0
STARLINK-11298 [DTC],2024-171M,2024-12-04T03:55:05.473056,15.69723922,.0001225,53.1574,286.7973,37.0428,323.0674,0,U,61211,999,1206,.17043E-4,.1477E-4,0
STARLINK-11310 [DTC],2024-171N,2024-12-04T06:51:23.381856,15.69722999,.000129,53.1570,286.1388,66.7446,293.3707,0,U,61212,999,1208,-.21912E-4,-.3244E-4,0
STARLINK-32386,2024-171P,2024-12-04T07:00:11.405952,15.34234452,.0001139,53.1594,301.3645,119.0396,241.0720,0,U,61213,999,1187,.93885E-4,.2781E-4,0
STARLINK-32392,2024-171Q,2024-12-04T04:06:01.509120,15.34216366,.0001748,53.1586,302.0331,100.4936,259.6263,0,U,61214,999,1185,.35122E-5,-.258E-5,0
STARLINK-32436,2024-171R,2024-12-04T07:06:26.879616,15.34206732,.0001342,53.1600,301.3929,100.3690,259.7464,0,U,61215,999,1187,-.4536E-5,-.528E-5,0
STARLINK-32425,2024-171S,2024-12-04T07:39:58.271616,15.34215413,.0002619,53.1614,301.5429,104.8151,255.3142,0,U,61216,999,1187,-.25623E-3,-.8974E-4,0
STARLINK-32342,2024-171T,2024-12-04T04:12:43.381440,15.34226668,.0001206,53.1617,302.0632,81.8580,278.2560,0,U,61217,999,1276,.28656E-4,.587E-5,0
STARLINK-32423,2024-171U,2024-12-04T07:33:46.394784,15.34209273,.0001416,53.1608,301.5105,86.4760,273.6404,0,U,61218,999,1278,.2221E-4,.37E-5,0
STARLINK-32248,2024-171V,2024-12-04T14:00:01.000224,15.30217428,.0001129,53.1582,299.8039,91.5602,179.4892,0,U,61219,999,583,-.14315E-2,-.42538E-3,0
KINEIS-3C,2024-172A,2024-12-04T11:31:13.137888,14.73014153,.0003109,98.0245,65.3873,128.4122,231.7365,0,U,61220,999,1071,.1109E-2,.7081E-4,0
KINEIS-3D,2024-172B,2024-12-04T04:52:41.257920,14.73148812,.0002592,98.0149,65.1168,122.2103,237.9356,0,U,61221,999,1095,.94013E-3,.6013E-4,0
KINEIS-3E,2024-172C,2024-12-04T04:33:25.507584,14.73857685,.0001604,98.0163,65.1343,110.4793,249.6588,0,U,61222,999,1095,.11109E-2,.7233E-4,0
KINEIS-3A,2024-172D,2024-12-04T05:49:57.477504,14.74180197,.0002602,98.0142,65.2175,87.3394,272.8113,0,U,61223,999,1038,.1139E-2,.7474E-4,0
KINEIS-3B,2024-172E,2024-12-04T05:28:06.580416,14.74360478,.0002829,98.0134,65.2384,59.1226,301.0260,0,U,61224,999,1095,.1119E-2,.7372E-4,0
2024-173A,2024-173A,2024-12-04T13:55:59.711808,15.29248777,.0009798,97.4001,51.8087,39.7392,320.4564,0,U,61227,999,1089,.34544E-3,.9743E-4,0
2024-173B,2024-173B,2024-12-04T13:09:01.537344,15.30911324,.0010948,97.3965,51.8215,30.7570,329.4310,0,U,61228,999,1089,.11942E-2,.35783E-3,0
2024-173C,2024-173C,2024-12-04T14:16:06.456288,15.27754702,.0004392,97.3979,51.7698,18.4659,341.6739,0,U,61229,999,1089,.10159E-2,.27549E-3,0
2024-173D,2024-173D,2024-12-04T13:29:57.365664,15.30160786,.0011456,97.3988,51.8191,36.7490,323.4534,0,U,61230,999,1089,.11509E-2,.33688E-3,0
2024-173E,2024-173E,2024-12-04T10:04:55.301664,15.19180604,.0001723,97.4114,51.0934,89.4923,270.6509,0,U,61231,999,1077,.27103E-3,.5634E-4,0
2024-173F,2024-173F,2024-12-04T13:28:33.555936,15.30160688,.0011163,97.3994,51.8249,35.9707,324.2283,0,U,61232,999,1085,.11942E-2,.34961E-3,0
2024-173G,2024-173G,2024-12-04T13:40:09.376608,15.32978945,.000982,97.3976,51.9506,35.4065,324.7827,0,U,61233,999,1086,.17332E-2,.55551E-3,0
2024-173H,2024-173H,2024-12-04T13:06:04.907232,15.34068379,.0009553,97.3990,51.9940,35.7535,324.4345,0,U,61234,999,1086,.20153E-2,.66953E-3,0
2024-174A,2024-174A,2024-12-04T14:18:17.482752,15.17962161,.001668,97.4542,343.7472,48.1323,312.1331,0,U,61238,999,1071,.53731E-3,.10892E-3,0
2024-174B,2024-174B,2024-12-04T13:02:06.170208,15.17381341,.00164,97.4525,343.6542,44.3647,315.8897,0,U,61239,999,1069,.63787E-3,.1273E-3,0
2024-174C,2024-174C,2024-12-04T14:45:04.428576,15.17752028,.0016377,97.4492,343.6721,41.1362,319.1103,0,U,61240,999,1067,.61031E-3,.12307E-3,0
2024-174D,2024-174D,2024-12-04T12:45:42.143328,15.18201095,.0016692,97.4498,343.6452,43.6818,316.5733,0,U,61241,999,1066,.62406E-3,.12752E-3,0
2024-174E,2024-174E,2024-12-04T14:26:31.055712,15.17974778,.0017669,97.4547,343.7468,43.5308,316.7316,0,U,61242,999,1066,.5295E-3,.10741E-3,0
STARLINK-11300 [DTC],2024-175A,2024-12-04T12:51:02.772000,15.69706877,.0000842,53.1547,164.6973,50.1016,310.0076,0,U,61243,999,1109,.18194E-5,-.368E-5,0
